ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
,-242.0,1972.0,15.0,BE:FB:E4:C7:70:97,11.0,2.462,-42,,,,
,-242.0,1972.0,16.0,1E:E8:29:E4:34:4C,1.0,2.412,-83,,,,
,-242.0,1972.0,17.0,22:E8:29:E4:34:4C,1.0,2.412,-84,,,,
,-242.0,1972.0,18.0,04:92:26:60:87:E0,4.0,2.427,-89,IRTM_549_2.4G,,,
,-242.0,1972.0,19.0,B4:FB:E4:C7:71:76,6.0,2.437,-53,WEiTI,,,
,-242.0,1972.0,20.0,BE:FB:E4:C7:71:76,6.0,2.437,-63,,,,
,-242.0,1972.0,21.0,BA:FB:E4:C7:71:76,6.0,2.437,-65,,,,
,-242.0,1972.0,22.0,1E:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-242.0,1972.0,23.0,22:E8:29:E1:4A:BE,1.0,2.412,-62,,,,
,-242.0,1972.0,24.0,14:DD:A9:97:CE:58,6.0,2.437,-76,labant,,,
,-242.0,1972.0,25.0,A8:F7:E0:01:D8:64,9.0,2.452,-78,IOT_Lab430,,,
,-242.0,1972.0,26.0,18:E8:29:E4:3E:31,11.0,2.462,-63,WEiTI,,,
,-139.0,1972.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-47,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1972.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-68,TP-Link_7FAB,,,
,-139.0,1972.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-68,IOT_Lab432,,,
,-139.0,1972.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-66,RAK7268_1DF8,,,
,-139.0,1972.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-55,fours,,,
,-139.0,1972.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-82,sala331b,,,
,-139.0,1972.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-42,WEiTI,,,
,-139.0,1972.0,8.0,92:CD:B6:3F:D2:5E,11.0,2.462,-75,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1972.0,9.0,0A:5B:63:D0:A2:93,4.0,2.427,-49,PSIR_test,,,
,-139.0,1972.0,10.0,00:4F:6A:0B:9F:F0,6.0,2.437,-79,airlive,,,
,-139.0,1972.0,11.0,2C:4D:54:DC:59:E8,10.0,2.457,-81,DS404,,,
,-139.0,1972.0,12.0,18:E8:29:E1:4A:BE,1.0,2.412,-62,WEiTI,,,
,-139.0,1972.0,13.0,B0:48:7A:C0:1A:EE,9.0,2.452,-78,NITICS_LOCSYS,,,
,-139.0,1972.0,14.0,BA:FB:E4:C7:70:97,11.0,2.462,-44,,,,
,-139.0,1972.0,15.0,BE:FB:E4:C7:70:97,11.0,2.462,-42,,,,
,-139.0,1972.0,16.0,04:92:26:60:87:E0,4.0,2.427,-89,IRTM_549_2.4G,,,
,-139.0,1972.0,17.0,B4:FB:E4:C7:71:76,6.0,2.437,-63,WEiTI,,,
,-139.0,1972.0,18.0,1E:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-139.0,1972.0,19.0,22:E8:29:E1:4A:BE,1.0,2.412,-62,,,,
,-139.0,1972.0,20.0,14:DD:A9:97:CE:58,6.0,2.437,-76,labant,,,
,-139.0,1972.0,21.0,A8:F7:E0:01:D8:64,9.0,2.452,-78,IOT_Lab430,,,
,-139.0,1972.0,22.0,18:E8:29:E4:3E:31,11.0,2.462,-72,WEiTI,,,
,-139.0,1972.0,23.0,1E:E8:29:E4:3E:31,11.0,2.462,-73,,,,
,-139.0,1972.0,24.0,22:E8:29:E4:3E:31,11.0,2.462,-73,,,,
,-36.0,1972.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-65,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1972.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-71,TP-Link_7FAB,,,
,-36.0,1972.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-59,IOT_Lab432,,,
,-36.0,1972.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-62,RAK7268_1DF8,,,
,-36.0,1972.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-55,fours,,,
,-36.0,1972.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-72,sala331b,,,
,-36.0,1972.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-60,WEiTI,,,
,-36.0,1972.0,8.0,92:CD:B6:3F:D2:5E,11.0,2.462,-74,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1972.0,9.0,0A:5B:63:D0:A2:93,4.0,2.427,-48,PSIR_test,,,
,-36.0,1972.0,10.0,00:4F:6A:0B:9F:F0,6.0,2.437,-75,airlive,,,
,-36.0,1972.0,11.0,2C:4D:54:DC:59:E8,10.0,2.457,-81,DS404,,,
,-36.0,1972.0,12.0,18:E8:29:E1:4A:BE,1.0,2.412,-75,WEiTI,,,
,-36.0,1972.0,13.0,B0:48:7A:C0:1A:EE,9.0,2.452,-78,NITICS_LOCSYS,,,
,-36.0,1972.0,14.0,BA:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-36.0,1972.0,15.0,BE:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-36.0,1972.0,16.0,04:92:26:60:87:E0,4.0,2.427,-81,IRTM_549_2.4G,,,
,-36.0,1972.0,17.0,B4:FB:E4:C7:71:76,6.0,2.437,-64,WEiTI,,,
,-36.0,1972.0,18.0,1E:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-36.0,1972.0,19.0,22:E8:29:E1:4A:BE,1.0,2.412,-62,,,,
,-36.0,1972.0,20.0,14:DD:A9:97:CE:58,6.0,2.437,-84,labant,,,
,-36.0,1972.0,21.0,A8:F7:E0:01:D8:64,9.0,2.452,-78,IOT_Lab430,,,
,-36.0,1972.0,22.0,18:E8:29:E4:3E:31,11.0,2.462,-69,WEiTI,,,
,-36.0,1972.0,23.0,1E:E8:29:E4:3E:31,11.0,2.462,-73,,,,
,-36.0,1972.0,24.0,22:E8:29:E4:3E:31,11.0,2.462,-73,,,,
,-36.0,1972.0,25.0,18:E8:29:E4:3B:46,6.0,2.437,-82,WEiTI,,,
,-36.0,1972.0,26.0,38:94:ED:5C:15:20,9.0,2.452,-89,334a,,,
,-36.0,1844.0000000000002,1.0,50:57:9C:C1:4A:32,1.0,2.412,-64,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1844.0000000000002,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-74,TP-Link_7FAB,,,
,-36.0,1844.0000000000002,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-67,IOT_Lab432,,,
,-36.0,1844.0000000000002,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-60,RAK7268_1DF8,,,
,-36.0,1844.0000000000002,5.0,B0:48:7A:FF:07:08,7.0,2.442,-49,fours,,,
,-36.0,1844.0000000000002,6.0,C2:56:27:C2:67:83,11.0,2.462,-76,sala331b,,,
,-36.0,1844.0000000000002,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-55,WEiTI,,,
,-36.0,1844.0000000000002,8.0,92:CD:B6:3F:D2:5E,11.0,2.462,-63,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1844.0000000000002,9.0,0A:5B:63:D0:A2:93,4.0,2.427,-65,PSIR_test,,,
,-36.0,1844.0000000000002,10.0,00:4F:6A:0B:9F:F0,6.0,2.437,-83,airlive,,,
,-36.0,1844.0000000000002,11.0,2C:4D:54:DC:59:E8,10.0,2.457,-77,DS404,,,
,-36.0,1844.0000000000002,12.0,18:E8:29:E1:4A:BE,1.0,2.412,-65,WEiTI,,,
,-36.0,1844.0000000000002,13.0,B0:48:7A:C0:1A:EE,9.0,2.452,-79,NITICS_LOCSYS,,,
,-36.0,1844.0000000000002,14.0,BA:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-36.0,1844.0000000000002,15.0,BE:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-36.0,1844.0000000000002,16.0,04:92:26:60:87:E0,4.0,2.427,-81,IRTM_549_2.4G,,,
,-36.0,1844.0000000000002,17.0,B4:FB:E4:C7:71:76,6.0,2.437,-64,WEiTI,,,
,-36.0,1844.0000000000002,18.0,14:DD:A9:97:CE:58,6.0,2.437,-84,labant,,,
,-36.0,1844.0000000000002,19.0,18:E8:29:E4:3E:31,11.0,2.462,-73,WEiTI,,,
,-36.0,1844.0000000000002,20.0,18:E8:29:E4:3B:46,6.0,2.437,-82,WEiTI,,,
,-36.0,1844.0000000000002,21.0,38:94:ED:5C:15:20,9.0,2.452,-89,334a,,,
,-36.0,1844.0000000000002,22.0,18:E8:29:E4:34:4C,1.0,2.412,-81,WEiTI,,,
,-36.0,1844.0000000000002,23.0,22:E8:29:E4:34:4C,1.0,2.412,-82,,,,
,-36.0,1844.0000000000002,24.0,44:D9:E7:59:37:69,6.0,2.437,-78,WEiTI,,,
,-139.0,1844.0000000000002,1.0,50:57:9C:C1:4A:32,1.0,2.412,-58,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1844.0000000000002,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-71,TP-Link_7FAB,,,
,-139.0,1844.0000000000002,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-72,IOT_Lab432,,,
,-139.0,1844.0000000000002,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-62,RAK7268_1DF8,,,
,-139.0,1844.0000000000002,5.0,B0:48:7A:FF:07:08,7.0,2.442,-53,fours,,,
,-139.0,1844.0000000000002,6.0,C2:56:27:C2:67:83,11.0,2.462,-78,sala331b,,,
,-139.0,1844.0000000000002,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-45,WEiTI,,,
,-139.0,1844.0000000000002,8.0,92:CD:B6:3F:D2:5E,11.0,2.462,-75,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1844.0000000000002,9.0,0A:5B:63:D0:A2:93,4.0,2.427,-60,PSIR_test,,,
,-139.0,1844.0000000000002,10.0,00:4F:6A:0B:9F:F0,6.0,2.437,-83,airlive,,,
,-139.0,1844.0000000000002,11.0,2C:4D:54:DC:59:E8,10.0,2.457,-78,DS404,,,
,-139.0,1844.0000000000002,12.0,18:E8:29:E1:4A:BE,1.0,2.412,-65,WEiTI,,,
,-139.0,1844.0000000000002,13.0,B0:48:7A:C0:1A:EE,9.0,2.452,-79,NITICS_LOCSYS,,,
,-139.0,1844.0000000000002,14.0,BA:FB:E4:C7:70:97,11.0,2.462,-45,,,,
,-139.0,1844.0000000000002,15.0,BE:FB:E4:C7:70:97,11.0,2.462,-48,,,,
,-139.0,1844.0000000000002,16.0,B4:FB:E4:C7:71:76,6.0,2.437,-65,WEiTI,,,
,-139.0,1844.0000000000002,17.0,18:E8:29:E4:3E:31,11.0,2.462,-73,WEiTI,,,
,-139.0,1844.0000000000002,18.0,18:E8:29:E4:34:4C,1.0,2.412,-81,WEiTI,,,
,-139.0,1844.0000000000002,19.0,22:E8:29:E4:34:4C,1.0,2.412,-82,,,,
,-139.0,1844.0000000000002,20.0,44:D9:E7:59:37:69,6.0,2.437,-78,WEiTI,,,
,-242.0,1844.0000000000002,1.0,50:57:9C:C1:4A:32,1.0,2.412,-67,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-242.0,1844.0000000000002,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-66,TP-Link_7FAB,,,
,-242.0,1844.0000000000002,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-57,IOT_Lab432,,,
,-242.0,1844.0000000000002,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-57,RAK7268_1DF8,,,
,-242.0,1844.0000000000002,5.0,B0:48:7A:FF:07:08,7.0,2.442,-52,fours,,,
,-242.0,1844.0000000000002,6.0,C2:56:27:C2:67:83,11.0,2.462,-80,sala331b,,,
,-242.0,1844.0000000000002,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-50,WEiTI,,,
,-242.0,1844.0000000000002,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-60,PSIR_test,,,
,-242.0,1844.0000000000002,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-81,DS404,,,
,-242.0,1844.0000000000002,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-78,NITICS_LOCSYS,,,
,-242.0,1844.0000000000002,11.0,18:E8:29:E4:34:4C,1.0,2.412,-72,WEiTI,,,
,-242.0,1844.0000000000002,12.0,B4:FB:E4:C7:71:76,6.0,2.437,-56,WEiTI,,,
,-242.0,1844.0000000000002,13.0,92:CD:B6:3F:D2:5E,11.0,2.462,-70,DIRECT-5e-HP M426 LaserJet,,,
,-242.0,1716.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-63,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-242.0,1716.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-58,TP-Link_7FAB,,,
,-242.0,1716.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-59,IOT_Lab432,,,
,-242.0,1716.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-54,RAK7268_1DF8,,,
,-242.0,1716.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-50,fours,,,
,-242.0,1716.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-79,sala331b,,,
,-242.0,1716.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-54,WEiTI,,,
,-242.0,1716.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-78,PSIR_test,,,
,-242.0,1716.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-81,DS404,,,
,-242.0,1716.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-78,NITICS_LOCSYS,,,
,-242.0,1716.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-72,WEiTI,,,
,-242.0,1716.0,12.0,B4:FB:E4:C7:71:76,6.0,2.437,-61,WEiTI,,,
,-242.0,1716.0,13.0,92:CD:B6:3F:D2:5E,11.0,2.462,-69,DIRECT-5e-HP M426 LaserJet,,,
,-242.0,1716.0,14.0,66:D9:E7:59:38:C1,1.0,2.412,-92,,,,
,-242.0,1716.0,15.0,18:E8:29:E4:3B:46,6.0,2.437,-72,WEiTI,,,
,-139.0,1716.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-53,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1716.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-53,TP-Link_7FAB,,,
,-139.0,1716.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-59,IOT_Lab432,,,
,-139.0,1716.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-63,RAK7268_1DF8,,,
,-139.0,1716.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-41,fours,,,
,-139.0,1716.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-79,sala331b,,,
,-139.0,1716.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-63,WEiTI,,,
,-139.0,1716.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-67,PSIR_test,,,
,-139.0,1716.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-80,DS404,,,
,-139.0,1716.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-80,NITICS_LOCSYS,,,
,-139.0,1716.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-76,WEiTI,,,
,-139.0,1716.0,12.0,B4:FB:E4:C7:71:76,6.0,2.437,-61,WEiTI,,,
,-139.0,1716.0,13.0,92:CD:B6:3F:D2:5E,11.0,2.462,-69,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1716.0,14.0,66:D9:E7:59:38:C1,1.0,2.412,-92,,,,
,-139.0,1716.0,15.0,18:E8:29:E4:3B:46,6.0,2.437,-72,WEiTI,,,
,-139.0,1716.0,16.0,18:E8:29:E1:4A:BE,1.0,2.412,-66,WEiTI,,,
,-139.0,1716.0,17.0,4C:ED:FB:D3:F5:88,2.0,2.417,-86,542,,,
,-36.0,1716.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-59,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1716.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-62,TP-Link_7FAB,,,
,-36.0,1716.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-60,IOT_Lab432,,,
,-36.0,1716.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-51,RAK7268_1DF8,,,
,-36.0,1716.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-43,fours,,,
,-36.0,1716.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-79,sala331b,,,
,-36.0,1716.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-57,WEiTI,,,
,-36.0,1716.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-75,PSIR_test,,,
,-36.0,1716.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-81,DS404,,,
,-36.0,1716.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-73,NITICS_LOCSYS,,,
,-36.0,1716.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-76,WEiTI,,,
,-36.0,1716.0,12.0,B4:FB:E4:C7:71:76,6.0,2.437,-61,WEiTI,,,
,-36.0,1716.0,13.0,92:CD:B6:3F:D2:5E,11.0,2.462,-65,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1716.0,14.0,66:D9:E7:59:38:C1,1.0,2.412,-92,,,,
,-36.0,1716.0,15.0,18:E8:29:E4:3B:46,6.0,2.437,-72,WEiTI,,,
,-36.0,1716.0,16.0,18:E8:29:E1:4A:BE,1.0,2.412,-78,WEiTI,,,
,-36.0,1716.0,17.0,4C:ED:FB:D3:F5:88,2.0,2.417,-86,542,,,
,-36.0,1716.0,18.0,1E:E8:29:E1:4A:BE,1.0,2.412,-77,,,,
,-36.0,1716.0,19.0,00:4F:6A:0B:9F:F0,6.0,2.437,-79,airlive,,,
,-36.0,1716.0,20.0,A8:F7:E0:01:D8:64,9.0,2.452,-79,IOT_Lab430,,,
,-36.0,1588.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-64,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1588.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-62,TP-Link_7FAB,,,
,-36.0,1588.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-72,IOT_Lab432,,,
,-36.0,1588.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-60,RAK7268_1DF8,,,
,-36.0,1588.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-51,fours,,,
,-36.0,1588.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-80,sala331b,,,
,-36.0,1588.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-57,WEiTI,,,
,-36.0,1588.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-66,PSIR_test,,,
,-36.0,1588.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-75,DS404,,,
,-36.0,1588.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-73,NITICS_LOCSYS,,,
,-36.0,1588.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-74,WEiTI,,,
,-36.0,1588.0,12.0,B4:FB:E4:C7:71:76,6.0,2.437,-61,WEiTI,,,
,-36.0,1588.0,13.0,92:CD:B6:3F:D2:5E,11.0,2.462,-66,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1588.0,14.0,66:D9:E7:59:38:C1,1.0,2.412,-92,,,,
,-36.0,1588.0,15.0,18:E8:29:E4:3B:46,6.0,2.437,-72,WEiTI,,,
,-36.0,1588.0,16.0,18:E8:29:E1:4A:BE,1.0,2.412,-67,WEiTI,,,
,-36.0,1588.0,17.0,4C:ED:FB:D3:F5:88,2.0,2.417,-86,542,,,
,-36.0,1588.0,18.0,1E:E8:29:E1:4A:BE,1.0,2.412,-66,,,,
,-36.0,1588.0,19.0,00:4F:6A:0B:9F:F0,6.0,2.437,-79,airlive,,,
,-36.0,1588.0,20.0,A8:F7:E0:01:D8:64,9.0,2.452,-79,IOT_Lab430,,,
,-36.0,1588.0,21.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,,,,
,-36.0,1588.0,22.0,22:E8:29:E4:34:4C,1.0,2.412,-76,,,,
,-36.0,1588.0,23.0,22:E8:29:E1:4A:BE,1.0,2.412,-66,,,,
,-36.0,1588.0,24.0,BA:FB:E4:C7:70:97,11.0,2.462,-59,,,,
,-36.0,1588.0,25.0,BE:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-139.0,1588.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-59,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1588.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-66,TP-Link_7FAB,,,
,-139.0,1588.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-63,IOT_Lab432,,,
,-139.0,1588.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-54,RAK7268_1DF8,,,
,-139.0,1588.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-59,fours,,,
,-139.0,1588.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-80,sala331b,,,
,-139.0,1588.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-60,WEiTI,,,
,-139.0,1588.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-64,PSIR_test,,,
,-139.0,1588.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-66,DS404,,,
,-139.0,1588.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-78,NITICS_LOCSYS,,,
,-139.0,1588.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-74,WEiTI,,,
,-139.0,1588.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-63,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1588.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-68,WEiTI,,,
,-139.0,1588.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-66,,,,
,-139.0,1588.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-84,airlive,,,
,-139.0,1588.0,16.0,A8:F7:E0:01:D8:64,9.0,2.452,-80,IOT_Lab430,,,
,-139.0,1588.0,17.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,,,,
,-139.0,1588.0,18.0,22:E8:29:E4:34:4C,1.0,2.412,-76,,,,
,-139.0,1588.0,19.0,22:E8:29:E1:4A:BE,1.0,2.412,-67,,,,
,-139.0,1588.0,20.0,BA:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-139.0,1588.0,21.0,BE:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-139.0,1588.0,22.0,02:17:C8:5E:6E:F5,3.0,2.422,-94,DIRECT-gNKM802143,,,
,-139.0,1588.0,23.0,04:92:26:60:87:E0,4.0,2.427,-81,IRTM_549_2.4G,,,
,-139.0,1588.0,24.0,38:94:ED:5C:15:20,9.0,2.452,-82,334a,,,
,-242.0,1588.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-56,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-242.0,1588.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-67,TP-Link_7FAB,,,
,-242.0,1588.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-64,IOT_Lab432,,,
,-242.0,1588.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-56,RAK7268_1DF8,,,
,-242.0,1588.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-48,fours,,,
,-242.0,1588.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-81,sala331b,,,
,-242.0,1588.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-49,WEiTI,,,
,-242.0,1588.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-67,PSIR_test,,,
,-242.0,1588.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-68,DS404,,,
,-242.0,1588.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-85,NITICS_LOCSYS,,,
,-242.0,1588.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-79,WEiTI,,,
,-242.0,1588.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-82,DIRECT-5e-HP M426 LaserJet,,,
,-242.0,1588.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-65,WEiTI,,,
,-242.0,1588.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-66,,,,
,-242.0,1588.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-84,airlive,,,
,-242.0,1588.0,16.0,A8:F7:E0:01:D8:64,9.0,2.452,-82,IOT_Lab430,,,
,-242.0,1588.0,17.0,22:E8:29:E1:4A:BE,1.0,2.412,-67,,,,
,-242.0,1588.0,18.0,BA:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-242.0,1588.0,19.0,BE:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-242.0,1588.0,20.0,02:17:C8:5E:6E:F5,3.0,2.422,-94,DIRECT-gNKM802143,,,
,-242.0,1588.0,21.0,04:92:26:60:87:E0,4.0,2.427,-81,IRTM_549_2.4G,,,
,-242.0,1588.0,22.0,38:94:ED:5C:15:20,9.0,2.452,-80,334a,,,
,-242.0,1588.0,23.0,B4:FB:E4:C7:71:76,6.0,2.437,-65,WEiTI,,,
,-242.0,1588.0,24.0,18:E8:29:E4:3B:46,6.0,2.437,-78,WEiTI,,,
,-242.0,1588.0,25.0,46:D9:E7:59:37:69,6.0,2.437,-79,,,,
,-242.0,1588.0,26.0,18:E8:29:E4:3E:31,11.0,2.462,-69,WEiTI,,,
,-242.0,1460.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-61,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-242.0,1460.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-50,TP-Link_7FAB,,,
,-242.0,1460.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-58,IOT_Lab432,,,
,-242.0,1460.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-49,RAK7268_1DF8,,,
,-242.0,1460.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-43,fours,,,
,-242.0,1460.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-73,sala331b,,,
,-242.0,1460.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-58,WEiTI,,,
,-242.0,1460.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-68,PSIR_test,,,
,-242.0,1460.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-66,DS404,,,
,-242.0,1460.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-80,NITICS_LOCSYS,,,
,-242.0,1460.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-79,WEiTI,,,
,-242.0,1460.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-69,DIRECT-5e-HP M426 LaserJet,,,
,-242.0,1460.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-70,WEiTI,,,
,-242.0,1460.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-66,,,,
,-242.0,1460.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-78,airlive,,,
,-242.0,1460.0,16.0,A8:F7:E0:01:D8:64,9.0,2.452,-66,IOT_Lab430,,,
,-242.0,1460.0,17.0,22:E8:29:E1:4A:BE,1.0,2.412,-67,,,,
